Open time,Close time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2018-12-19 21:00:00,2018-12-19 21:59:59.999,0.35848,0.359,0.34165,0.344,15835582.2,5500969.973246,10572.0,7996489.3,2773797.607241,0.0
2018-12-19 22:00:00,2018-12-19 22:59:59.999,0.34381,0.35868,0.3432,0.35379,12172965.9,4270109.958358,8146.0,5650883.2,1981274.469158,0.0
2018-12-19 23:00:00,2018-12-19 23:59:59.999,0.35349,0.357,0.34444,0.34468,7419750.3,2605383.432204,6037.0,3665194.1,1287285.366312,0.0
2018-12-20 00:00:00,2018-12-20 00:59:59.999,0.34468,0.35137,0.339,0.35047,9988736.2,3451083.427614,6974.0,4687321.8,1619319.139664,0.0
2018-12-20 01:00:00,2018-12-20 01:59:59.999,0.35077,0.357,0.3481,0.35518,5186735.9,1832195.971535,5046.0,2644346.9,934768.11493,0.0
2018-12-20 02:00:00,2018-12-20 02:59:59.999,0.355,0.3597,0.35212,0.35456,6441547.2,2291160.765688,5276.0,2958313.9,1052863.223212,0.0
2018-12-20 03:00:00,2018-12-20 03:59:59.999,0.35453,0.35501,0.34835,0.35057,5366477.5,1883595.872775,4343.0,2839040.8,996705.705979,0.0
2018-12-20 04:00:00,2018-12-20 04:59:59.999,0.35064,0.35446,0.34912,0.35279,2938951.8,1035494.435359,3229.0,1477375.3,520747.949357,0.0
2018-12-20 05:00:00,2018-12-20 05:59:59.999,0.35294,0.35368,0.34401,0.34569,6043456.7,2107673.241205,5032.0,4055176.5,1416003.999745,0.0
2018-12-20 06:00:00,2018-12-20 06:59:59.999,0.34569,0.34949,0.34323,0.34786,4026383.1,1396344.340558,3584.0,2314350.3,802490.581894,0.0
2018-12-20 07:00:00,2018-12-20 07:59:59.999,0.34787,0.354,0.34536,0.35379,4723507.4,1651025.587719,4317.0,2244963.7,785497.350944,0.0
2018-12-20 08:00:00,2018-12-20 08:59:59.999,0.35378,0.38,0.35365,0.37315,18580306.1,6883110.909824,13841.0,9476387.200000001,3511369.788546,0.0
2018-12-20 09:00:00,2018-12-20 09:59:59.999,0.3727,0.3827,0.37243,0.3804,13837784.0,5223207.206686,10683.0,7545949.1,2847770.873067,0.0
2018-12-20 10:00:00,2018-12-20 10:59:59.999,0.38056,0.38368,0.373,0.37728,9850822.0,3718947.777474,7595.0,4769811.7,1799932.271604,0.0
2018-12-20 11:00:00,2018-12-20 11:59:59.999,0.37746,0.3835,0.3696,0.371,10215382.5,3840623.538193,7325.0,4948964.3,1859502.545958,0.0
2018-12-20 12:00:00,2018-12-20 12:59:59.999,0.37078,0.3799,0.37066,0.37576,6260483.4,2345507.448666,5567.0,3079454.4,1153031.254568,0.0
2018-12-20 13:00:00,2018-12-20 13:59:59.999,0.37598,0.37828,0.36238,0.36579,12201698.6,4477136.622537,8946.0,6585017.0,2414676.405044,0.0
2018-12-20 14:00:00,2018-12-20 14:59:59.999,0.36572,0.3681,0.3631,0.36674,5521371.5,2018628.5090980001,4872.0,3165141.4,1157199.511479,0.0
2018-12-20 15:00:00,2018-12-20 15:59:59.999,0.36695,0.3723,0.36319,0.3671,8056382.3,2962026.680238,6359.0,3837062.1,1409950.91292,0.0
2018-12-20 16:00:00,2018-12-20 16:59:59.999,0.3671,0.379,0.362,0.37555,13288541.1,4928412.148262,9210.0,6688375.9,2479078.097634,0.0
2018-12-20 17:00:00,2018-12-20 17:59:59.999,0.37555,0.37797,0.365,0.36969,12729898.4,4710768.54675,8776.0,5797368.6,2144337.922117,0.0
2018-12-20 18:00:00,2018-12-20 18:59:59.999,0.36968,0.37102,0.36573,0.3675,4604947.9,1695442.33381,4269.0,2862666.4,1054130.443393,0.0
2018-12-20 19:00:00,2018-12-20 19:59:59.999,0.36732,0.37086,0.36557,0.36941,4153126.6999999997,1532733.105312,3409.0,1968612.3,726624.459649,0.0
2018-12-20 20:00:00,2018-12-20 20:59:59.999,0.36948,0.37006,0.35667,0.36024,10144289.6,3668464.822291,7460.0,4773287.2,1726426.811176,0.0
2018-12-20 21:00:00,2018-12-20 21:59:59.999,0.36013,0.36887,0.36,0.368,5920610.4,2152182.293299,4613.0,3148542.7,1145050.801304,0.0
2018-12-20 22:00:00,2018-12-20 22:59:59.999,0.368,0.372,0.36513,0.37028,6179017.2,2281814.753307,5536.0,3450109.3,1274562.07479,0.0
2018-12-20 23:00:00,2018-12-20 23:59:59.999,0.37029,0.3739,0.36894,0.37228,4541314.1,1686875.0800949999,4582.0,2445448.2,908451.660168,0.0
2018-12-21 00:00:00,2018-12-21 00:59:59.999,0.37228,0.37267,0.365,0.37136,5994343.3,2205615.276154,5111.0,2867487.6,1055607.231522,0.0
2018-12-21 01:00:00,2018-12-21 01:59:59.999,0.37108,0.37883,0.3665,0.37871,9095087.5,3398651.551864,7092.0,4787507.5,1788560.930764,0.0
2018-12-21 02:00:00,2018-12-21 02:59:59.999,0.37868,0.383,0.36702,0.37139,10237862.4,3829263.274282,6946.0,5288609.3,1979427.3168249999,0.0
2018-12-21 03:00:00,2018-12-21 03:59:59.999,0.37121,0.37148,0.36011,0.3673,6965422.2,2542385.685842,4991.0,3554385.9,1296436.542046,0.0
2018-12-21 04:00:00,2018-12-21 04:59:59.999,0.3673,0.36758,0.3615,0.3643,4209554.3,1534615.629046,2829.0,2161888.1,787759.309423,0.0
2018-12-21 05:00:00,2018-12-21 05:59:59.999,0.3644,0.36567,0.34584,0.35827,7596963.1,2712223.681866,5732.0,3669746.8,1313264.788077,0.0
2018-12-21 06:00:00,2018-12-21 06:59:59.999,0.35826,0.365,0.35509,0.36259,6530614.1,2356135.418103,4808.0,3671987.1,1324671.199756,0.0
2018-12-21 07:00:00,2018-12-21 07:59:59.999,0.36265,0.36475,0.35899,0.36446,2598721.7,940053.5041959999,2768.0,1341205.5,485042.448387,0.0
2018-12-21 08:00:00,2018-12-21 08:59:59.999,0.36445,0.37138,0.36445,0.36679,5545099.8,2035829.984463,4941.0,2602522.2,955840.241911,0.0
2018-12-21 09:00:00,2018-12-21 09:59:59.999,0.36666,0.3672,0.36061,0.36152,3128667.1,1137866.59078,3916.0,1571355.2,571581.783722,0.0
2018-12-21 10:00:00,2018-12-21 10:59:59.999,0.36153,0.36562,0.36,0.36456,3015177.9,1092576.072474,3578.0,1367410.3,495722.292921,0.0
2018-12-21 11:00:00,2018-12-21 11:59:59.999,0.36414,0.3675,0.36325,0.3656,3278786.8,1198941.874596,3829.0,1502141.7,549212.099398,0.0
2018-12-21 12:00:00,2018-12-21 12:59:59.999,0.3656,0.373,0.36,0.36799,10517400.7,3866739.956359,7284.0,5417031.7,1991550.439927,0.0
2018-12-21 13:00:00,2018-12-21 13:59:59.999,0.36776,0.376,0.36748,0.37135,9201624.8,3423694.096286,7396.0,4608955.4,1715270.028442,0.0
2018-12-21 14:00:00,2018-12-21 14:59:59.999,0.37134,0.37289,0.367,0.3693,5535909.3,2046894.413264,4719.0,3084815.3,1140966.677195,0.0
2018-12-21 15:00:00,2018-12-21 15:59:59.999,0.36916,0.36988,0.36077,0.36233,6265329.0,2283135.85278,4480.0,3123644.7,1139333.007815,0.0
2018-12-21 16:00:00,2018-12-21 16:59:59.999,0.3621,0.3659,0.356,0.35984,5718303.6,2066001.274695,4579.0,2738461.7,990201.707281,0.0
2018-12-21 17:00:00,2018-12-21 17:59:59.999,0.3599,0.36328,0.3575,0.35834,4499077.7,1620000.607416,3760.0,2165805.4,780324.00439,0.0
2018-12-21 18:00:00,2018-12-21 18:59:59.999,0.35837,0.36042,0.3556,0.35889,4352722.2,1556607.043534,3845.0,2691140.5,962099.533208,0.0
2018-12-21 19:00:00,2018-12-21 19:59:59.999,0.35889,0.36203,0.35347,0.35549,6443074.8,2307709.269384,4964.0,2745084.8,984730.119767,0.0
2018-12-21 20:00:00,2018-12-21 20:59:59.999,0.3554,0.35563,0.34833,0.3502,8110093.7,2854898.419883,5976.0,4154998.3,1463629.733831,0.0
2018-12-21 21:00:00,2018-12-21 21:59:59.999,0.35019,0.35656,0.34841,0.35634,6658135.7,2346860.424479,4839.0,3910224.5,1378564.440613,0.0
2018-12-21 22:00:00,2018-12-21 22:59:59.999,0.35631,0.358,0.3516,0.3541,3732235.5,1319953.155227,3489.0,2175578.0,769353.892507,0.0
2018-12-21 23:00:00,2018-12-21 23:59:59.999,0.3541,0.35556,0.35205,0.35428,2025305.0999999999,716759.2307279999,2200.0,1088287.4,385087.044366,0.0
2018-12-22 00:00:00,2018-12-22 00:59:59.999,0.35405,0.3575,0.35381,0.355,2815204.9,1002215.38614,2758.0,1493279.0,531754.585588,0.0
2018-12-22 01:00:00,2018-12-22 01:59:59.999,0.355,0.35556,0.34875,0.35019,3091358.1999999997,1088238.283656,3045.0,1620527.5,570448.061777,0.0
2018-12-22 02:00:00,2018-12-22 02:59:59.999,0.3501,0.35225,0.34682,0.35189,3776303.3,1317827.14282,3780.0,2331681.9,813780.375226,0.0
2018-12-22 03:00:00,2018-12-22 03:59:59.999,0.35189,0.35189,0.345,0.34501,2280082.9,794348.446981,2189.0,920769.9,321347.605091,0.0
2018-12-22 04:00:00,2018-12-22 04:59:59.999,0.34519,0.34739,0.34393,0.34539,3163546.8,1093333.833301,2750.0,1789806.8,618305.577768,0.0
2018-12-22 05:00:00,2018-12-22 05:59:59.999,0.34539,0.34918,0.34383,0.34793,3152006.9,1090466.700883,2362.0,1530904.3,530526.277142,0.0
2018-12-22 06:00:00,2018-12-22 06:59:59.999,0.34794,0.35278,0.34662,0.349,3375949.7,1178721.193678,2835.0,1635449.7,570760.02331,0.0
2018-12-22 07:00:00,2018-12-22 07:59:59.999,0.349,0.35061,0.34723,0.34963,2733253.6,953812.671941,1978.0,1943539.8,678417.236968,0.0
2018-12-22 08:00:00,2018-12-22 08:59:59.999,0.34983,0.35346,0.34956,0.35107,1776795.3,624648.858029,2022.0,900226.2,316483.823937,0.0
2018-12-22 09:00:00,2018-12-22 09:59:59.999,0.35105,0.35839,0.35084,0.35839,4487003.9,1593704.831285,3805.0,2392628.7,850607.691075,0.0
2018-12-22 10:00:00,2018-12-22 10:59:59.999,0.3583,0.35877,0.3541,0.3555,3682957.1,1311283.075687,2768.0,1706516.2,607584.154707,0.0
2018-12-22 11:00:00,2018-12-22 11:59:59.999,0.3555,0.35609,0.35036,0.35367,2472706.9,871733.215697,2756.0,1260070.3,444133.19838,0.0
2018-12-22 12:00:00,2018-12-22 12:59:59.999,0.35368,0.35419,0.34839,0.34993,1848514.6,647738.688493,2647.0,988640.2,346418.396282,0.0
2018-12-22 13:00:00,2018-12-22 13:59:59.999,0.34986,0.35211,0.3475,0.34927,1746918.7,611735.900413,2527.0,954035.2999999999,334394.91816299997,0.0
2018-12-22 14:00:00,2018-12-22 14:59:59.999,0.34903,0.35006,0.34675,0.34892,3185121.3,1110193.651186,2887.0,1669287.8,581702.458788,0.0
2018-12-22 15:00:00,2018-12-22 15:59:59.999,0.349,0.3508,0.3473,0.34966,2912379.7,1016708.202464,2524.0,1748144.4000000001,610386.5287489999,0.0
2018-12-22 16:00:00,2018-12-22 16:59:59.999,0.34958,0.35391,0.3455,0.35103,3853964.2,1346258.614779,3576.0,1987064.3,693830.831883,0.0
2018-12-22 17:00:00,2018-12-22 17:59:59.999,0.35101,0.35187,0.34791,0.34993,1827980.7,638744.466373,1941.0,1069220.7,373753.472367,0.0
2018-12-22 18:00:00,2018-12-22 18:59:59.999,0.34962,0.35297,0.34776,0.35183,1697663.7,595122.725489,1931.0,845084.1,296295.728661,0.0
2018-12-22 19:00:00,2018-12-22 19:59:59.999,0.35148,0.35514,0.35007,0.35238,2203875.5,776455.622351,2374.0,1025406.8,361218.8799,0.0
2018-12-22 20:00:00,2018-12-22 20:59:59.999,0.35269,0.355,0.3502,0.35148,2597036.8,914865.959026,2536.0,1110709.4,391413.965478,0.0
2018-12-22 21:00:00,2018-12-22 21:59:59.999,0.35156,0.356,0.35131,0.35378,2500877.4,885268.6331270001,2090.0,1643794.2,581864.390189,0.0
2018-12-22 22:00:00,2018-12-22 22:59:59.999,0.35368,0.35384,0.35001,0.35231,1612468.9000000001,566998.770598,1660.0,698350.4,245494.222702,0.0
2018-12-22 23:00:00,2018-12-22 23:59:59.999,0.35228,0.36,0.35228,0.35644,5707589.8,2035665.500708,4082.0,3105130.5,1107362.13814,0.0
2018-12-23 00:00:00,2018-12-23 00:59:59.999,0.35645,0.3611,0.35407,0.36049,4514572.6,1615121.736474,4070.0,2768455.4,990682.800543,0.0
2018-12-23 01:00:00,2018-12-23 01:59:59.999,0.36046,0.365,0.36,0.36073,4480265.4,1625107.91695,4216.0,2329995.7,845372.310265,0.0
2018-12-23 02:00:00,2018-12-23 02:59:59.999,0.36129,0.36234,0.35848,0.36005,2489879.1,897055.28781,2363.0,1204461.0,433995.708264,0.0
2018-12-23 03:00:00,2018-12-23 03:59:59.999,0.36007,0.367,0.35958,0.36435,3858566.0,1402072.275744,3246.0,1766594.4,642217.230829,0.0
2018-12-23 04:00:00,2018-12-23 04:59:59.999,0.36434,0.36742,0.362,0.36319,3367994.0,1227496.913067,3062.0,1526308.3,556228.148783,0.0
2018-12-23 05:00:00,2018-12-23 05:59:59.999,0.36316,0.368,0.36124,0.36524,2635593.6,959033.225351,2492.0,1580746.9,575384.194248,0.0
2018-12-23 06:00:00,2018-12-23 06:59:59.999,0.36501,0.36614,0.36405,0.36519,2082924.4,760097.766761,1961.0,863567.4,315157.847107,0.0
2018-12-23 07:00:00,2018-12-23 07:59:59.999,0.36491,0.36515,0.35951,0.36272,2482028.6,899216.3976779999,2110.0,1196304.8,433521.62952,0.0
2018-12-23 08:00:00,2018-12-23 08:59:59.999,0.36271,0.3639,0.36138,0.36264,1712200.5,620868.972068,1907.0,916699.2,332393.251776,0.0
2018-12-23 09:00:00,2018-12-23 09:59:59.999,0.36274,0.3655,0.36181,0.36469,2033924.3,739528.593622,2287.0,1138125.1,414016.79646599997,0.0
2018-12-23 10:00:00,2018-12-23 10:59:59.999,0.36477,0.37784,0.36277,0.37348,7722059.1,2860536.389934,6870.0,4183689.6,1550297.886131,0.0
2018-12-23 11:00:00,2018-12-23 11:59:59.999,0.37402,0.3768,0.37041,0.37195,6252891.1,2336042.89869,4438.0,3083514.1,1152041.593046,0.0
2018-12-23 12:00:00,2018-12-23 12:59:59.999,0.372,0.37414,0.36832,0.36978,4443898.4,1648339.166393,3442.0,2474808.0,918197.097434,0.0
2018-12-23 13:00:00,2018-12-23 13:59:59.999,0.36954,0.37404,0.3693,0.37221,3273080.8,1216338.952425,2588.0,1531511.7,569141.296263,0.0
2018-12-23 14:00:00,2018-12-23 14:59:59.999,0.37205,0.37234,0.36344,0.36376,4479709.2,1645650.252606,4391.0,2180838.9,800828.164414,0.0
2018-12-23 15:00:00,2018-12-23 15:59:59.999,0.36346,0.3649,0.35571,0.35917,7871718.2,2833401.480214,5733.0,3882355.4,1397191.630357,0.0
2018-12-23 16:00:00,2018-12-23 16:59:59.999,0.35903,0.36472,0.35614,0.36221,4752913.2,1718401.860105,4056.0,2501547.7,904893.352351,0.0
2018-12-23 17:00:00,2018-12-23 17:59:59.999,0.36243,0.36432,0.3595,0.36339,2759193.2,998965.189944,2319.0,1731022.9,627122.055678,0.0
2018-12-23 18:00:00,2018-12-23 18:59:59.999,0.36338,0.36658,0.36135,0.3661,2307080.0,839965.228281,2773.0,1399673.2,509948.344779,0.0
2018-12-23 19:00:00,2018-12-23 19:59:59.999,0.3661,0.3664,0.36237,0.36383,1748139.8,637127.443583,2527.0,838399.0,305637.645997,0.0
2018-12-23 20:00:00,2018-12-23 20:59:59.999,0.36382,0.366,0.3615,0.36534,2250901.3,818109.928919,2628.0,1077930.6,391962.576974,0.0
2018-12-23 21:00:00,2018-12-23 21:59:59.999,0.36561,0.36784,0.36365,0.36598,2417237.1,882966.503728,2587.0,1460346.5999999999,533532.342582,0.0
2018-12-23 22:00:00,2018-12-23 22:59:59.999,0.36616,0.36643,0.36214,0.36563,2154274.7,785656.429331,2422.0,1091668.2,398602.161118,0.0
2018-12-23 23:00:00,2018-12-23 23:59:59.999,0.36564,0.36691,0.36425,0.3669,1251069.7,457576.257752,2113.0,727654.4,266182.700013,0.0
2018-12-24 00:00:00,2018-12-24 00:59:59.999,0.36691,0.37868,0.36665,0.37812,11668494.8,4359269.513091,8263.0,6257949.5,2339745.179716,0.0
2018-12-24 01:00:00,2018-12-24 01:59:59.999,0.37825,0.39,0.37327,0.38581,12556942.7,4783185.062956,9852.0,6900411.3,2627658.005175,0.0
2018-12-24 02:00:00,2018-12-24 02:59:59.999,0.38557,0.38701,0.38005,0.38442,7340048.6,2808296.480878,5802.0,3639015.3,1393109.227658,0.0
2018-12-24 03:00:00,2018-12-24 03:59:59.999,0.38417,0.38701,0.382,0.38587,4915622.8,1891224.793727,4394.0,2632528.5,1013315.123187,0.0
2018-12-24 04:00:00,2018-12-24 04:59:59.999,0.38579,0.38701,0.37952,0.38682,5692252.2,2181352.0210740003,4217.0,2501385.9,958737.270046,0.0
2018-12-24 05:00:00,2018-12-24 05:59:59.999,0.3868,0.4269,0.385,0.4229,31027530.3,12628872.832593,18338.0,16161597.9,6560391.620795,0.0
2018-12-24 06:00:00,2018-12-24 06:59:59.999,0.42278,0.43395,0.41111,0.42631,29147190.4,12276127.293895,19357.0,14276544.2,6012694.875279,0.0
2018-12-24 07:00:00,2018-12-24 07:59:59.999,0.42631,0.43108,0.4165,0.42398,14021339.1,5948823.02502,11043.0,5796182.0,2456364.559092,0.0
2018-12-24 08:00:00,2018-12-24 08:59:59.999,0.42398,0.45,0.4235,0.43855,24343766.2,10712662.795342,17320.0,13606817.4,5986049.803751,0.0
2018-12-24 09:00:00,2018-12-24 09:59:59.999,0.43854,0.44397,0.43199,0.432,11791004.7,5177661.441814,9629.0,5721085.9,2514090.728336,0.0
2018-12-24 10:00:00,2018-12-24 10:59:59.999,0.432,0.43465,0.41704,0.42297,18459193.8,7807497.797306,12946.0,9446947.8,3993024.832979,0.0
2018-12-24 11:00:00,2018-12-24 11:59:59.999,0.423,0.42998,0.42,0.42513,10589676.8,4503485.411692,7858.0,4686312.8,1991298.338124,0.0
2018-12-24 12:00:00,2018-12-24 12:59:59.999,0.42509,0.42801,0.41827,0.42321,7253958.6,3065997.460846,6703.0,3954623.9,1669136.89898,0.0
2018-12-24 13:00:00,2018-12-24 13:59:59.999,0.42307,0.435,0.42215,0.42936,11467533.2,4924917.970855,8921.0,5570783.3,2392929.07181,0.0
2018-12-24 14:00:00,2018-12-24 14:59:59.999,0.42954,0.43894,0.4225,0.4353,10267342.4,4423495.368796,8873.0,5392044.3,2324858.770415,0.0
2018-12-24 15:00:00,2018-12-24 15:59:59.999,0.4351,0.436,0.41225,0.41234,17739555.0,7575940.890567,12633.0,7770944.7,3319626.386779,0.0
2018-12-24 16:00:00,2018-12-24 16:59:59.999,0.41235,0.42099,0.40602,0.41142,18527257.9,7660341.598402,14034.0,9214311.0,3811065.570312,0.0
2018-12-24 17:00:00,2018-12-24 17:59:59.999,0.41185,0.41651,0.40813,0.41521,6566992.2,2706643.977478,5738.0,3046815.2,1256235.023218,0.0
2018-12-24 18:00:00,2018-12-24 18:59:59.999,0.41532,0.4165,0.4037,0.40799,8316350.8,3412917.386131,7607.0,4052199.6,1663299.135895,0.0
2018-12-24 19:00:00,2018-12-24 19:59:59.999,0.40798,0.40838,0.391,0.40016,16570656.0,6582730.552211,10948.0,7913337.3,3142600.329817,0.0
2018-12-24 20:00:00,2018-12-24 20:59:59.999,0.40016,0.40191,0.39222,0.39545,9279827.9,3683177.5332049998,6490.0,4399489.0,1745661.969266,0.0
2018-12-24 21:00:00,2018-12-24 21:59:59.999,0.39591,0.4155,0.39321,0.40904,9687001.6,3933969.172712,8763.0,4902036.6,1988464.785917,0.0
2018-12-24 22:00:00,2018-12-24 22:59:59.999,0.40917,0.4135,0.40828,0.41157,5502111.3,2261336.936449,5963.0,2975120.5,1223003.621783,0.0
2018-12-24 23:00:00,2018-12-24 23:59:59.999,0.41205,0.41229,0.39501,0.40092,6031815.9,2447455.655314,6682.0,2607056.3,1058470.079029,0.0
2018-12-25 00:00:00,2018-12-25 00:59:59.999,0.40075,0.40399,0.36884,0.37282,22430521.2,8611931.741654,15183.0,10445507.8,4005158.501931,0.0
2018-12-25 01:00:00,2018-12-25 01:59:59.999,0.37278,0.3828,0.37243,0.37751,13541756.5,5095879.434195,9768.0,7739956.6,2911197.956563,0.0
2018-12-25 02:00:00,2018-12-25 02:59:59.999,0.37728,0.37899,0.36999,0.37707,10095302.8,3784346.066643,8147.0,4926703.8,1847411.564183,0.0
2018-12-25 03:00:00,2018-12-25 03:59:59.999,0.37651,0.37707,0.36,0.3636,9361168.3,3450042.23979,8396.0,4537622.3,1671536.361517,0.0
2018-12-25 04:00:00,2018-12-25 04:59:59.999,0.36338,0.37,0.36243,0.3697,8319723.8,3044820.700175,6945.0,4519721.5,1653281.024524,0.0
2018-12-25 05:00:00,2018-12-25 05:59:59.999,0.36976,0.37345,0.367,0.36881,6864460.5,2541934.50998,6374.0,3302679.6,1222104.142989,0.0
2018-12-25 06:00:00,2018-12-25 06:59:59.999,0.36883,0.37179,0.36591,0.37079,5043749.2,1861812.283965,5659.0,2539529.8,937134.179172,0.0
2018-12-25 07:00:00,2018-12-25 07:59:59.999,0.37099,0.386,0.37072,0.37815,8656616.7,3276090.503409,7725.0,4694188.7,1775224.056142,0.0
2018-12-25 08:00:00,2018-12-25 08:59:59.999,0.37816,0.38152,0.3723,0.3733,8848361.2,3334788.56813,6760.0,4818413.8,1816098.1875139999,0.0
2018-12-25 09:00:00,2018-12-25 09:59:59.999,0.3733,0.38398,0.37051,0.38009,7895531.1,2973193.474483,6533.0,4261717.3,1604403.27268,0.0
2018-12-25 10:00:00,2018-12-25 10:59:59.999,0.38027,0.38159,0.37245,0.37333,4948009.4,1868799.824842,4834.0,2588681.6,977699.367842,0.0
2018-12-25 11:00:00,2018-12-25 11:59:59.999,0.37347,0.37609,0.36373,0.37099,9286467.8,3434807.611285,7338.0,4319814.0,1596489.652548,0.0
2018-12-25 12:00:00,2018-12-25 12:59:59.999,0.3708,0.37558,0.365,0.37457,4334262.9,1604595.148235,4570.0,2231880.9,826925.532595,0.0
2018-12-25 13:00:00,2018-12-25 13:59:59.999,0.37481,0.37648,0.369,0.37198,5081799.899999999,1892511.770637,4812.0,2781194.5,1035729.858718,0.0
2018-12-25 14:00:00,2018-12-25 14:59:59.999,0.3721,0.37331,0.3655,0.37016,8156252.2,3018976.487135,6803.0,3093801.6,1145472.004559,0.0
2018-12-25 15:00:00,2018-12-25 15:59:59.999,0.37051,0.37051,0.36093,0.36335,11590993.8,4244008.464866,7985.0,5675784.6,2076511.265184,0.0
2018-12-25 16:00:00,2018-12-25 16:59:59.999,0.3636,0.3705,0.36321,0.36902,5788373.4,2123798.655992,5144.0,2760267.5,1013274.622043,0.0
2018-12-25 17:00:00,2018-12-25 17:59:59.999,0.36917,0.36933,0.36143,0.36362,5548423.7,2026186.745609,5330.0,2644951.9,966127.436565,0.0
2018-12-25 18:00:00,2018-12-25 18:59:59.999,0.36366,0.36932,0.36229,0.36837,4906008.6,1796723.624728,4918.0,2442293.9,894576.493807,0.0
2018-12-25 19:00:00,2018-12-25 19:59:59.999,0.3681,0.37035,0.36627,0.36794,3376405.1,1243970.024238,3901.0,1889042.6,696189.7708459999,0.0
2018-12-25 20:00:00,2018-12-25 20:59:59.999,0.36794,0.37789,0.3678,0.37604,9163160.4,3431067.861038,6839.0,4529801.7,1695635.184976,0.0
2018-12-25 21:00:00,2018-12-25 21:59:59.999,0.37627,0.3787,0.37202,0.378,4506431.8,1693840.033251,4139.0,2416278.7,908216.129502,0.0
2018-12-25 22:00:00,2018-12-25 22:59:59.999,0.37804,0.3847,0.3715,0.37341,7685179.3,2913905.18121,6560.0,3956063.0,1501496.484278,0.0
2018-12-25 23:00:00,2018-12-25 23:59:59.999,0.37357,0.37715,0.37002,0.37598,5050516.0,1886459.43168,4554.0,2475489.4,924303.128099,0.0
2018-12-26 00:00:00,2018-12-26 00:59:59.999,0.37599,0.37866,0.3688,0.37474,5616956.600000001,2098192.415315,5168.0,2696796.7,1006789.783633,0.0
2018-12-26 01:00:00,2018-12-26 01:59:59.999,0.37487,0.38942,0.37456,0.38193,12248611.5,4691707.230751,8425.0,6707629.4,2568582.262783,0.0
2018-12-26 02:00:00,2018-12-26 02:59:59.999,0.38204,0.38699,0.37979,0.38328,6643088.8,2544470.014241,5226.0,3648499.7,1397920.809633,0.0
2018-12-26 03:00:00,2018-12-26 03:59:59.999,0.38329,0.38358,0.38001,0.38082,3212557.5,1226896.44681,3501.0,1538736.4,587787.915936,0.0
2018-12-26 04:00:00,2018-12-26 04:59:59.999,0.38097,0.38098,0.3766,0.37912,3983836.6,1508503.46966,3775.0,1752054.5,663388.047653,0.0
2018-12-26 05:00:00,2018-12-26 05:59:59.999,0.3791,0.38298,0.37735,0.38098,2647084.1,1006333.312059,3144.0,1192352.1,453557.711115,0.0
2018-12-26 06:00:00,2018-12-26 06:59:59.999,0.38101,0.3817,0.375,0.37716,4153281.8,1571720.521142,3833.0,2486997.9,941617.204322,0.0
2018-12-26 07:00:00,2018-12-26 07:59:59.999,0.37717,0.37745,0.36901,0.37332,7003043.6,2607357.616203,5663.0,3171367.1,1181556.631698,0.0
2018-12-26 08:00:00,2018-12-26 08:59:59.999,0.3733,0.37341,0.36523,0.36804,5234305.7,1931192.759028,4798.0,2511144.4,926352.15244,0.0
2018-12-26 09:00:00,2018-12-26 09:59:59.999,0.36797,0.369,0.36387,0.36437,3682642.9,1349959.354695,4010.0,1568711.8,575394.25131,0.0
2018-12-26 10:00:00,2018-12-26 10:59:59.999,0.36462,0.37031,0.36315,0.36923,3580924.7,1310732.930008,3729.0,1731779.1,633913.183213,0.0
2018-12-26 11:00:00,2018-12-26 11:59:59.999,0.36933,0.36933,0.36452,0.36734,2722068.0,998453.569609,3063.0,1214316.8,445213.785441,0.0
2018-12-26 12:00:00,2018-12-26 12:59:59.999,0.36736,0.37191,0.36501,0.36912,2703977.0,997434.676966,3301.0,1363385.9,502875.534107,0.0
2018-12-26 13:00:00,2018-12-26 13:59:59.999,0.36912,0.3719,0.36701,0.36892,2230765.9,825003.894373,2880.0,1151634.7,426044.392692,0.0
2018-12-26 14:00:00,2018-12-26 14:59:59.999,0.36892,0.36892,0.35327,0.35679,9389106.7,3387509.8613239997,7591.0,4156924.4,1498938.9518249999,0.0
2018-12-26 15:00:00,2018-12-26 15:59:59.999,0.35658,0.36216,0.35383,0.36173,7915303.5,2840734.173822,6389.0,4057101.9,1456006.109586,0.0
2018-12-26 16:00:00,2018-12-26 16:59:59.999,0.36174,0.36502,0.35764,0.3616,4284903.8,1547867.384637,4622.0,2266344.3,818710.044285,0.0
2018-12-26 17:00:00,2018-12-26 17:59:59.999,0.36135,0.36504,0.35908,0.36381,3314287.1,1199741.910291,3934.0,1626267.7,588702.6994340001,0.0
2018-12-26 18:00:00,2018-12-26 18:59:59.999,0.36381,0.36458,0.36112,0.36266,2280238.6,827626.348018,2540.0,1056533.9,383506.32897,0.0
2018-12-26 19:00:00,2018-12-26 19:59:59.999,0.36243,0.371,0.3623,0.36862,6178826.7,2274032.301529,5400.0,3287906.9,1209763.415879,0.0
2018-12-26 20:00:00,2018-12-26 20:59:59.999,0.36892,0.3705,0.36418,0.36545,4905020.0,1799828.767565,4391.0,2576282.2,945404.591439,0.0
2018-12-26 21:00:00,2018-12-26 21:59:59.999,0.36522,0.36817,0.363,0.36776,3284107.5,1198266.283431,3828.0,1657632.0,605113.43077,0.0
